ID,datasetid,rowid,last_mod,latitude,longitude,sp_code,sp_tsn,sp_count,obs_date,scientific,sp_common,sp_class,provider
163,400,503,6/15/2007 10:06:59,34.53,-75.82,Cca,173830,1,1/30/2007 10:15:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
164,400,517,6/15/2007 10:06:59,34.48,-75.88,Cca,173830,1,2/6/2007 12:59:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
165,400,518,6/15/2007 10:06:59,34.77,-76.17,Cca,173830,1,2/6/2007 13:13:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
166,400,521,6/15/2007 10:06:59,34.73,-75.91,Cca,173830,1,2/6/2007 13:51:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
167,400,522,6/15/2007 10:06:59,34.89,-76.07,Cca,173830,1,2/6/2007 13:59:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
168,400,525,6/15/2007 10:06:59,35.33,-75.36,Cca,173830,1,2/8/2007 10:21:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
169,400,528,6/15/2007 10:06:59,35.53,-74.90,Cca,173830,1,2/8/2007 11:20:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
170,400,533,6/15/2007 10:06:59,36.13,-75.49,Cca,173830,1,2/10/2007 14:11:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
171,400,552,6/15/2007 10:06:59,35.86,-75.29,Cca,173830,1,2/10/2007 15:27:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
172,400,558,6/15/2007 10:06:59,35.59,-74.97,Cca,173830,1,2/11/2007 10:32:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
173,400,559,6/15/2007 10:06:59,35.53,-75.30,Cca,173830,1,2/11/2007 10:53:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
174,400,563,6/15/2007 10:06:59,35.46,-75.22,Cca,173830,1,2/11/2007 11:18:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
175,400,566,6/15/2007 10:06:59,35.39,-75.37,Cca,173830,1,2/11/2007 11:43:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
176,400,567,6/15/2007 10:06:59,35.40,-75.22,Cca,173830,1,2/11/2007 11:47:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
177,400,569,6/15/2007 10:06:59,35.40,-75.06,Cca,173830,1,2/11/2007 11:52:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
178,400,572,6/15/2007 10:06:59,35.32,-74.96,Cca,173830,1,2/11/2007 12:01:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
179,400,573,6/15/2007 10:06:59,35.32,-75.23,Cca,173830,1,2/11/2007 12:09:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
180,400,575,6/15/2007 10:06:59,35.33,-75.36,Cca,173830,1,2/11/2007 12:12:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
181,400,581,6/15/2007 10:06:59,35.27,-75.32,Cca,173830,1,2/11/2007 12:24:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
182,400,582,6/15/2007 10:06:59,35.27,-75.29,Cca,173830,1,2/11/2007 12:25:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
183,400,584,6/15/2007 10:06:59,35.03,-75.03,Cca,173830,1,2/11/2007 12:46:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
184,400,585,6/15/2007 10:06:59,35.04,-75.07,Cca,173830,1,2/11/2007 12:47:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
185,400,593,6/15/2007 10:06:59,35.19,-75.45,Cca,173830,1,2/11/2007 13:00:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
186,400,603,6/15/2007 10:06:59,35.14,-75.46,Cca,173830,1,2/12/2007 10:42:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
187,400,604,6/15/2007 10:06:59,35.13,-75.44,Cca,173830,3,2/12/2007 10:42:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
188,400,607,6/15/2007 10:06:59,35.09,-75.38,Cca,173830,1,2/12/2007 10:44:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
189,400,608,6/15/2007 10:06:59,35.07,-75.36,Cca,173830,1,2/12/2007 10:45:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
190,400,609,6/15/2007 10:06:59,35.07,-75.36,Cca,173830,3,2/12/2007 10:45:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
191,400,619,6/15/2007 10:06:59,34.78,-75.12,Cca,173830,1,2/12/2007 11:05:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
192,400,621,6/15/2007 10:06:59,34.83,-75.18,Cca,173830,1,2/12/2007 11:08:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
193,400,622,6/15/2007 10:06:59,34.87,-75.21,Cca,173830,1,2/12/2007 11:10:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
194,400,623,6/15/2007 10:06:59,34.92,-75.27,Cca,173830,1,2/12/2007 11:12:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
195,400,625,6/15/2007 10:06:59,34.94,-75.29,Cca,173830,1,2/12/2007 11:13:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
196,400,626,6/15/2007 10:06:59,34.98,-75.33,Cca,173830,1,2/12/2007 11:15:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
197,400,627,6/15/2007 10:06:59,34.97,-75.32,Cca,173830,8,2/12/2007 11:15:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
198,400,629,6/15/2007 10:06:59,35.02,-75.36,Cca,173830,1,2/12/2007 11:17:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
199,400,630,6/15/2007 10:06:59,35.02,-75.37,Cca,173830,1,2/12/2007 11:17:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
200,400,631,6/15/2007 10:06:59,35.03,-75.37,Cca,173830,1,2/12/2007 11:17:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
201,400,632,6/15/2007 10:06:59,35.03,-75.38,Cca,173830,3,2/12/2007 11:17:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
202,400,633,6/15/2007 10:06:59,35.04,-75.39,Cca,173830,3,2/12/2007 11:18:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
203,400,634,6/15/2007 10:06:59,35.05,-75.40,Cca,173830,1,2/12/2007 11:18:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
204,400,636,6/15/2007 10:06:59,35.05,-75.40,Cca,173830,3,2/12/2007 11:18:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
205,400,637,6/15/2007 10:06:59,35.08,-75.43,Cca,173830,1,2/12/2007 11:20:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
206,400,651,6/15/2007 10:06:59,35.17,-75.62,Cca,173830,1,2/12/2007 11:31:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
207,400,656,6/15/2007 10:06:59,35.08,-75.53,Cca,173830,1,2/12/2007 11:35:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
208,400,658,6/15/2007 10:06:59,35.06,-75.52,Cca,173830,1,2/12/2007 11:36:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
209,400,659,6/15/2007 10:06:59,35.04,-75.49,Cca,173830,1,2/12/2007 11:37:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
210,400,660,6/15/2007 10:06:59,35.03,-75.48,Cca,173830,2,2/12/2007 11:38:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
211,400,661,6/15/2007 10:06:59,35.01,-75.46,Cca,173830,1,2/12/2007 11:38:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
212,400,663,6/15/2007 10:06:59,35.00,-75.45,Cca,173830,1,2/12/2007 11:39:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
213,400,664,6/15/2007 10:06:59,34.99,-75.44,Cca,173830,3,2/12/2007 11:39:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
214,400,665,6/15/2007 10:06:59,34.99,-75.44,Cca,173830,18,2/12/2007 11:39:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
215,400,666,6/15/2007 10:06:59,34.98,-75.43,Cca,173830,1,2/12/2007 11:40:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
216,400,667,6/15/2007 10:06:59,34.96,-75.42,Cca,173830,18,2/12/2007 11:40:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
217,400,668,6/15/2007 10:06:59,34.95,-75.40,Cca,173830,1,2/12/2007 11:41:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
218,400,670,6/15/2007 10:06:59,34.91,-75.36,Cca,173830,1,2/12/2007 11:43:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
219,400,671,6/15/2007 10:06:59,34.86,-75.31,Cca,173830,4,2/12/2007 11:45:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
220,400,672,6/15/2007 10:06:59,34.77,-75.32,Cca,173830,1,2/12/2007 11:53:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
221,400,673,6/15/2007 10:06:59,34.80,-75.35,Cca,173830,1,2/12/2007 11:54:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
222,400,674,6/15/2007 10:06:59,34.84,-75.39,Cca,173830,1,2/12/2007 11:56:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
223,400,676,6/15/2007 10:06:59,34.88,-75.43,Cca,173830,1,2/12/2007 11:58:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
224,400,678,6/15/2007 10:06:59,34.93,-75.48,Cca,173830,2,2/12/2007 12:00:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
225,400,679,6/15/2007 10:06:59,34.93,-75.48,Cca,173830,1,2/12/2007 12:00:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
226,400,680,6/15/2007 10:06:59,34.94,-75.49,Cca,173830,3,2/12/2007 12:01:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
227,400,681,6/15/2007 10:06:59,34.99,-75.54,Cca,173830,2,2/12/2007 12:03:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
228,400,682,6/15/2007 10:06:59,34.99,-75.54,Cca,173830,3,2/12/2007 12:03:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
229,400,683,6/15/2007 10:06:59,35.02,-75.57,Cca,173830,3,2/12/2007 12:04:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
230,400,684,6/15/2007 10:06:59,35.02,-75.57,Cca,173830,4,2/12/2007 12:04:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
231,400,685,6/15/2007 10:06:59,35.03,-75.58,Cca,173830,4,2/12/2007 12:05:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
232,400,686,6/15/2007 10:06:59,35.03,-75.58,Cca,173830,3,2/12/2007 12:05:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
233,400,687,6/15/2007 10:06:59,35.07,-75.62,Cca,173830,2,2/12/2007 12:06:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
234,400,688,6/15/2007 10:06:59,35.06,-75.60,Cca,173830,2,2/12/2007 12:06:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
235,400,690,6/15/2007 10:06:59,35.08,-75.63,Cca,173830,1,2/12/2007 12:07:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
236,400,691,6/15/2007 10:06:59,35.10,-75.64,Cca,173830,3,2/12/2007 12:07:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
237,400,693,6/15/2007 10:06:59,35.12,-75.67,Cca,173830,1,2/12/2007 12:09:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
238,400,694,6/15/2007 10:06:59,35.14,-75.69,Cca,173830,1,2/12/2007 12:09:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
239,400,695,6/15/2007 10:06:59,35.11,-75.76,Cca,173830,1,2/12/2007 13:38:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
240,400,696,6/15/2007 10:06:59,35.08,-75.73,Cca,173830,2,2/12/2007 13:40:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
241,400,697,6/15/2007 10:06:59,35.05,-75.71,Cca,173830,1,2/12/2007 13:41:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
242,400,698,6/15/2007 10:06:59,35.04,-75.69,Cca,173830,1,2/12/2007 13:41:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
243,400,699,6/15/2007 10:06:59,35.04,-75.69,Cca,173830,8,2/12/2007 13:41:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
244,400,704,6/15/2007 10:06:59,34.95,-75.60,Cca,173830,2,2/12/2007 13:45:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
245,400,709,6/15/2007 10:06:59,34.91,-75.56,Cca,173830,8,2/12/2007 13:53:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
246,400,711,6/15/2007 10:06:59,34.86,-75.52,Cca,173830,1,2/12/2007 13:55:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
247,400,712,6/15/2007 10:06:59,34.78,-75.43,Cca,173830,2,2/12/2007 13:59:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
248,400,715,6/15/2007 10:06:59,34.83,-75.60,Cca,173830,1,2/12/2007 14:13:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
249,400,716,6/15/2007 10:06:59,34.84,-75.61,Cca,173830,1,2/12/2007 14:13:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
250,400,717,6/15/2007 10:06:59,34.85,-75.62,Cca,173830,1,2/12/2007 14:14:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
251,400,718,6/15/2007 10:06:59,34.88,-75.65,Cca,173830,6,2/12/2007 14:15:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
252,400,721,6/15/2007 10:06:59,34.96,-75.73,Cca,173830,1,2/12/2007 14:23:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
253,400,722,6/15/2007 10:06:59,34.95,-75.73,Cca,173830,4,2/12/2007 14:23:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
254,400,723,6/15/2007 10:06:59,34.99,-75.76,Cca,173830,3,2/12/2007 14:24:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
255,400,724,6/15/2007 10:06:59,35.00,-75.77,Cca,173830,1,2/12/2007 14:25:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
256,400,725,6/15/2007 10:06:59,35.03,-75.80,Cca,173830,4,2/12/2007 14:26:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
257,400,726,6/15/2007 10:06:59,35.04,-75.82,Cca,173830,1,2/12/2007 14:27:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
258,400,739,6/15/2007 10:06:59,33.59,-77.60,Cca,173830,1,2/15/2007 14:05:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
259,400,740,6/15/2007 10:06:59,33.74,-77.76,Cca,173830,1,2/15/2007 14:12:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
260,400,744,6/15/2007 10:06:59,34.25,-76.58,Cca,173830,1,2/16/2007 11:55:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
261,400,745,6/15/2007 10:06:59,34.15,-77.33,Cca,173830,1,2/16/2007 13:43:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
262,400,746,6/15/2007 10:06:59,34.08,-77.26,Cca,173830,1,2/16/2007 13:45:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
263,400,747,6/15/2007 10:06:59,33.91,-77.19,Cca,173830,1,2/16/2007 13:54:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
264,400,748,6/15/2007 10:06:59,33.98,-77.26,Cca,173830,1,2/16/2007 13:57:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
265,400,749,6/15/2007 10:06:59,34.00,-77.27,Cca,173830,1,2/16/2007 13:58:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
266,400,750,6/15/2007 10:06:59,34.03,-77.31,Cca,173830,1,2/16/2007 14:00:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
267,400,752,6/15/2007 10:06:59,34.03,-77.43,Cca,173830,1,2/16/2007 14:28:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
268,400,755,6/15/2007 10:06:59,34.39,-76.62,Cca,173830,1,2/17/2007 9:36:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
269,400,756,6/15/2007 10:06:59,34.32,-76.55,Cca,173830,1,2/17/2007 9:40:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
270,400,757,6/15/2007 10:06:59,34.29,-76.52,Cca,173830,1,2/17/2007 9:41:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
271,400,758,6/15/2007 10:06:59,34.29,-76.52,Cca,173830,1,2/17/2007 9:41:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
272,400,759,6/15/2007 10:06:59,34.23,-76.46,Cca,173830,4,2/17/2007 9:44:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
273,400,760,6/15/2007 10:06:59,34.22,-76.41,Cca,173830,2,2/17/2007 9:45:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
274,400,761,6/15/2007 10:06:59,34.22,-76.42,Cca,173830,4,2/17/2007 9:45:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
275,400,762,6/15/2007 10:06:59,34.23,-76.39,Cca,173830,1,2/17/2007 9:46:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
276,400,763,6/15/2007 10:06:59,34.24,-76.37,Cca,173830,2,2/17/2007 9:47:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
277,400,764,6/15/2007 10:06:59,34.24,-76.36,Cca,173830,2,2/17/2007 9:47:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
278,400,765,6/15/2007 10:06:59,34.24,-76.37,Cca,173830,2,2/17/2007 9:47:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
279,400,766,6/15/2007 10:06:59,34.26,-76.39,Cca,173830,1,2/17/2007 9:48:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
280,400,769,6/15/2007 10:06:59,34.28,-76.41,Cca,173830,2,2/17/2007 9:49:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
281,400,770,6/15/2007 10:06:59,34.34,-76.47,Cca,173830,1,2/17/2007 9:51:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
282,400,773,6/15/2007 10:06:59,34.48,-76.60,Cca,173830,1,2/17/2007 9:57:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
283,400,780,6/15/2007 10:06:59,34.30,-76.32,Cca,173830,1,2/17/2007 10:27:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
284,400,781,6/15/2007 10:06:59,34.26,-76.28,Cca,173830,1,2/17/2007 10:29:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
285,400,782,6/15/2007 10:06:59,34.23,-76.23,Cca,173830,1,2/17/2007 10:31:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
286,400,783,6/15/2007 10:06:59,34.24,-76.15,Cca,173830,1,2/17/2007 10:36:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
287,400,785,6/15/2007 10:06:59,34.23,-76.15,Cca,173830,1,2/17/2007 10:36:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
288,400,786,6/15/2007 10:06:59,34.27,-76.19,Cca,173830,1,2/17/2007 10:37:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
289,400,787,6/15/2007 10:06:59,34.30,-76.22,Cca,173830,3,2/17/2007 10:38:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
290,400,789,6/15/2007 10:06:59,34.30,-76.22,Cca,173830,1,2/17/2007 10:39:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
